	aneu	text	label	insulte	grau	rol	tipus	insults
0	tweet40_1234836761844551680	@laSextaTV @cayetanaAT Bravo Cayetana!	NOVIOLENTO	NO				[]
1	tweet45_1590988310893105152	@blythe_club On estn els d'Ayuso a prisin? Aquests morts no importen? Diuen q 6000 persones han mort per colp de calor? No s'ho creu ningú això. I els polticos rindose en la nostra cara, tant el govern,com els autonmicos.q fàstic de debò	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['q fàstic']
2	tweet88_1591946946779947008	@Rafa_Hernando @IdiazAyuso Ja salio el portaveu del PP, com no poda ser d'una altra manera a defensar a la incompetent d'Ayuso. Això dels avis morts pel protocol de la vergenza, no et dóna ni una miqueta de fàstic??	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['incompetent', 'fàstic']
3	tweet50_1235334919154475009	@laSextaTV No sols ha dit això, posar la seqüència completa, sectaris https://t.co/wu1vbxv31l	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sectaris']
4	tweet72_1593026631093714945	@sefo51 @Nanchinho @Monica_Garcia_G Ja veig que t vas molt de copes i putes,no m'extraa ayuso fa el mateix que t,o ser que la puta ala que vas és A.....MEMO	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['t vas molt de copes i putes', 'a puta ala que vas és', 'MEMO']
5	tweet53_1591844907484057600	@compta_b_o_c @Sonisworld Que va dir Ayuso que això del caos mdico era cosa de 34 mdicos que haban aconseguit posar en escac a la premsa i a l'esquerra. Doncs mira, no. Ni són 34, ni només d'esquerres, ni res semblant. Avui ha sigut la puta hòstia. Un ambientazo meravellós. As tots els diumenges	NOVIOLENTO	SI				['puta']
6	tweet68_1591856275842793474	@SOS_Presons_ M'extraa tanta manifestacin dels sanitaris madrileos, quan la sanitat penitenciària porta as 18 aos, sense premsa, sense gent al carrer. I ara igual que ayuso telemedicina. Ara si us quejis, amb nosaltres els sanitaris penitenciaris ni aigua. Que fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Que fàstic']
7	tweet44_1234914259647311874	@laSextaTV I que se sorprenen si la Secta és el que fa...	NOVIOLENTO	NO				[]
8	tweet70_1235319742153531392	@IreneMontero Compartint el missatge de fons l'eslògan és una estupidesa mal plantejada que no hi ha per on agafar.  D'un Ministeri espere poltica seriosa.  Això no ho és.	NOVIOLENTO	NO				[]
9	tweet18_1592165526956281857	@AlanBarrosoA El meu anlisis sobre la situacin d'Ayuso crec que dóna per a fil: est com una puta cabra.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['est com una puta cabra']
10	tweet85_1234934594044035074	@laSextaTV La veritat, us hara LLIURES	NOVIOLENTO	NO				[]
11	tweet3_1235182500001058818	@laSextaTV Quan  un diu el que pensa lliurement i no agrada a algú es té retractar?? Perquè vaja merda de democràcia  és la meua opinin	NOVIOLENTO	NO				[]
12	tweet38_1234955381396451330	@laSextaTV Eres molt bona el PP no et mereix	NOVIOLENTO	NO				[]
13	tweet67_1236210615288463361	@IreneMontero @PabloIglesias Pnganse s treballar de debò, deixen de beure com a homes, deixen de ser homes, i deixen als homes ser, ni tenen ni fomenten una formacin espiritual, ni sexualment natural, eixits i del colocon, tenen una mentalitat d'abusada i del bucake, però amb fatxendes.	VIOLENT	SI	MODERAT	EXECUTOR	MASCLISTA	['eixits', 'mentalitat d'abusada']
